time,open,high,low,close,Volume
1775460060,6621.25,6623.25,6621.25,6623,69
1775460120,6623,6623,6621.25,6621.75,149
1775460180,6621.25,6621.25,6617.5,6619.25,190
1775460240,6619.25,6619.5,6618,6619.25,133
1775460300,6619.5,6622,6619.5,6621.25,163
1775460360,6621.25,6621.75,6621.25,6621.75,35
1775460420,6621.5,6621.5,6620,6620,77
1775460480,6620,6620.75,6619.5,6620.5,124
1775460540,6620.75,6621.75,6619.75,6620.25,156
1775460600,6620,6622.25,6619.5,6621.75,254
1775460660,6621.75,6624,6621.25,6622.75,265
1775460720,6622.75,6624.25,6622,6622.75,201
1775460780,6623,6623.5,6621.75,6621.75,126
1775460840,6622,6624,6621.25,6623.75,205
1775460900,6623.75,6625.25,6623.5,6624.75,169
1775460960,6624.75,6627,6624,6626.75,311
1775461020,6626.5,6626.75,6625.5,6625.5,197
1775461080,6625.75,6627.25,6625.5,6627,141
1775461140,6626.75,6626.75,6625.25,6625.25,115
1775461200,6625.25,6625.25,6624,6624.5,76
1775461260,6624.5,6627,6622.75,6626,257
1775461320,6626,6629.75,6626,6629.25,354
1775461380,6629,6630,6626.75,6627.25,196
1775461440,6627.5,6628,6627,6627.75,93
1775461500,6628,6629.25,6627,6628.5,197
1775461560,6628.75,6629.75,6628,6628.25,170
1775461620,6628.25,6630,6627.75,6629.25,132
1775461680,6629.25,6633,6629,6631.5,238
1775461740,6631.5,6632.25,6629.5,6632.25,236
1775461800,6631.75,6633,6631.25,6632.75,262
1775461860,6632.5,6635,6632.5,6634.25,339
1775461920,6634.75,6639.5,6634,6638.75,724
1775461980,6638.25,6639,6635.75,6635.75,535
1775462040,6635.25,6635.75,6634,6634.75,276
1775462100,6635,6637,6634.5,6636.75,194
1775462160,6636.75,6638.25,6636.25,6637.75,126
1775462220,6637.75,6638,6636.75,6637.75,110
1775462280,6638,6638.75,6636,6636.25,201
1775462340,6636.25,6636.25,6634,6634.75,275
1775462400,6634.75,6639.25,6634.75,6637.5,407
1775462460,6637.25,6638.5,6636.25,6637.5,184
1775462520,6637.75,6639.25,6637.75,6639,313
1775462580,6639.25,6640.75,6638.5,6640.25,400
1775462640,6640.25,6641,6639.25,6640.75,361
1775462700,6640.75,6641.5,6638.25,6640,256
1775462760,6640,6640.5,6636.75,6637,289
1775462820,6636.75,6637.25,6636,6637,242
1775462880,6637,6638.5,6636.5,6638,271
1775462940,6638,6639,6638,6638.25,117
1775463000,6638.25,6638.25,6637,6637,139
1775463060,6637,6639.5,6636.75,6639,175
1775463120,6638.75,6638.75,6637.25,6638,139
1775463180,6638.25,6638.75,6637.75,6637.75,171
1775463240,6637.75,6638.5,6637,6638.25,179
1775463300,6638.25,6640,6638,6638.75,153
1775463360,6638.5,6639.25,6636.75,6639,190
1775463420,6639.25,6640,6638,6638.75,146
1775463480,6638.5,6638.5,6635.5,6636,139
1775463540,6636,6637,6635.25,6636.5,177
1775463600,6636.5,6638.75,6636.5,6638.75,200
1775463660,6638.5,6639.25,6637.25,6639,109
1775463720,6638.75,6639.5,6638.25,6639.25,180
1775463780,6639,6639.75,6638.25,6638.25,128
1775463840,6638.25,6640.25,6637.5,6639.75,160
1775463900,6640,6643,6639,6642.75,457
1775463960,6642.5,6643,6641.75,6642.75,263
1775464020,6643,6643.25,6641.75,6642,147
1775464080,6642,6642.25,6639.75,6640.5,267
1775464140,6640.75,6642.25,6640.75,6642,174
1775464200,6642.25,6642.75,6641,6641.25,157
1775464260,6641.5,6642.75,6641,6642.75,168
1775464320,6642.5,6644.25,6642,6643,263
1775464380,6643,6643.25,6642.25,6643,145
1775464440,6643.25,6645.25,6643.25,6644.25,726
1775464500,6644,6646.5,6643.75,6646.25,470
1775464560,6646.25,6648.75,6645.5,6648.5,428
1775464620,6648,6648.75,6646,6646.25,278
1775464680,6646.5,6648.25,6646.25,6647.5,186
1775464740,6647.25,6647.75,6646.75,6647,129
1775464800,6647.25,6648,6646.5,6647.75,73
1775464860,6647.75,6649,6647.5,6648.5,171
1775464920,6648.5,6649.75,6647.25,6648,231
1775464980,6648,6648.75,6647.25,6648.75,132
1775465040,6649,6650,6648.5,6649,156
1775465100,6649,6649,6647.25,6647.25,154
1775465160,6647.25,6648.5,6647.25,6648.25,146
1775465220,6648.5,6649,6647,6647.5,165
1775465280,6647.5,6648.5,6647,6648,221
1775465340,6647.75,6649.5,6647.75,6648.5,183
1775465400,6648.25,6648.25,6646.25,6646.25,122
1775465460,6646.75,6646.75,6645.5,6645.5,100
1775465520,6645.5,6645.5,6644,6644.75,187
1775465580,6644.5,6644.5,6643.75,6643.75,169
1775465640,6643.75,6645.75,6643.75,6645.5,78
1775465700,6645.25,6645.5,6644.75,6645,61
1775465760,6645,6645.75,6644.25,6645.75,66
1775465820,6645.5,6647.25,6645.5,6647,73
1775465880,6647,6647,6645,6645,117
1775465940,6644.75,6645,6644.5,6645,78
1775466000,6645,6646.75,6644.5,6646.5,374
1775466060,6646.5,6648.25,6646,6647.5,331
1775466120,6647.25,6649.25,6647,6648,332
1775466180,6648,6649.75,6648,6649.25,186
1775466240,6649.25,6649.75,6648.25,6648.75,236
1775466300,6648.75,6651.25,6648,6648,535
1775466360,6647.75,6649.25,6647.5,6649,138
1775466420,6648.75,6648.75,6646.5,6647.25,211
1775466480,6647.25,6648.75,6647.25,6648.25,227
1775466540,6648.5,6648.75,6646.75,6647.5,93
1775466600,6647.75,6649,6646.75,6646.75,83
1775466660,6646.75,6647.25,6646.25,6646.75,146
1775466720,6647,6647,6646,6646.25,88
1775466780,6646.25,6646.75,6646,6646.25,102
1775466840,6646.5,6646.5,6646,6646.25,138
1775466900,6646.5,6647,6645,6645.25,224
1775466960,6645.25,6646.5,6645,6645,124
1775467020,6645.25,6645.5,6644.25,6644.5,76
1775467080,6644.75,6647.5,6644.75,6647.5,407
1775467140,6647.5,6649.25,6647,6649,256
1775467200,6648.75,6649.5,6648.75,6648.75,187
1775467260,6648.5,6649.75,6648.25,6649.5,319
1775467320,6649.25,6651,6649.25,6650.75,866
1775467380,6650.75,6651,6649.25,6649.25,195
1775467440,6649.25,6649.75,6645.75,6646.25,278
1775467500,6646.25,6647,6645.25,6646,234
1775467560,6645.75,6647,6645.25,6646.5,133
1775467620,6646.5,6647.25,6646.5,6646.75,107
1775467680,6646.5,6646.75,6646,6646.25,172
1775467740,6646,6647,6645.75,6646.5,143
1775467800,6646.75,6647.75,6646.25,6647.5,81
1775467860,6647.5,6648,6646,6648,360
1775467920,6648.25,6648.25,6647.25,6647.75,64
1775467980,6648,6648,6647.5,6648,61
1775468040,6648,6648.25,6647.5,6647.5,75
1775468100,6647.5,6647.75,6647,6647,53
1775468160,6646.75,6647,6646,6646.25,134
1775468220,6646.5,6646.5,6645.75,6646,72
1775468280,6646.25,6646.5,6646,6646,92
1775468340,6646,6646,6645.5,6645.75,82
1775468400,6646,6646.25,6644.75,6645.75,112
1775468460,6645.75,6646,6645,6645.5,95
1775468520,6645.25,6645.75,6645.25,6645.5,102
1775468580,6645.75,6645.75,6645,6645.25,28
1775468640,6645.25,6645.5,6643.75,6644,287
1775468700,6644.25,6644.75,6644,6644,172
1775468760,6644.25,6645,6643.75,6644.5,218
1775468820,6644.5,6645.25,6644.5,6644.5,136
1775468880,6644.5,6645,6642.75,6644,321
1775468940,6644,6645,6643.75,6644.5,140
1775469000,6644.25,6644.5,6641.5,6642.75,218
1775469060,6643,6644,6641.5,6643.5,429
1775469120,6643.75,6644.25,6642.5,6642.75,102
1775469180,6642.75,6643.25,6640.5,6640.75,248
1775469240,6640.5,6641.25,6635.75,6639.5,1340
1775469300,6639.5,6641.5,6639.5,6640.25,285
1775469360,6640.25,6640.25,6638.25,6638.75,240
1775469420,6639,6639,6636.75,6638,272
1775469480,6637.75,6637.75,6636.25,6637,331
1775469540,6637,6637.5,6636.5,6637.25,242
1775469600,6637.5,6637.75,6635.5,6635.75,236
1775469660,6636,6637,6635.5,6636,365
1775469720,6636.25,6638.75,6636,6636.25,268
1775469780,6636.25,6637.25,6635.5,6637.25,196
1775469840,6637,6638.5,6637,6638.25,136
1775469900,6638.25,6638.5,6637.75,6638,97
1775469960,6638.25,6641,6638.25,6641,214
1775470020,6640.75,6641.25,6640.25,6640.5,69
1775470080,6640.75,6641.25,6640.75,6641.25,71
1775470140,6641.75,6642.25,6641,6641.5,110
1775470200,6641.75,6643,6641.25,6641.75,149
1775470260,6641.75,6641.75,6640.75,6640.75,72
1775470320,6640.75,6641.5,6639.5,6641.5,90
1775470380,6641.5,6641.75,6640.25,6640.25,92
1775470440,6640.5,6641,6639.5,6639.75,73
1775470500,6640,6640,6638.5,6638.75,72
1775470560,6638.5,6640,6638,6639.75,121
1775470620,6639.5,6640.25,6639.25,6639.75,59
1775470680,6639.5,6639.5,6638.5,6639.25,63
1775470740,6639.75,6640,6638.5,6639.25,97
1775470800,6639,6639.25,6638.25,6638.25,55
1775470860,6638.5,6639,6638.25,6638.75,25
1775470920,6638.75,6639.5,6638.75,6639,58
1775470980,6639.5,6640,6639.25,6639.5,48
1775471040,6639.5,6639.75,6638,6638.25,65
1775471100,6638,6638,6636.5,6637.5,146
1775471160,6637.5,6637.5,6634.25,6634.75,488
1775471220,6634.75,6635.25,6633.5,6635.25,199
1775471280,6635.25,6637,6635.25,6637,108
1775471340,6637,6637.25,6636.25,6636.75,141
1775471400,6636.5,6637,6635.25,6636.25,96
1775471460,6636.75,6638.25,6636.5,6637.75,90
1775471520,6637.75,6638,6636.75,6637.5,54
1775471580,6637.5,6638.75,6637.5,6638.25,78
1775471640,6638.25,6638.25,6637.75,6638,48
1775471700,6638.25,6638.5,6637.5,6638,60
1775471760,6638,6640.25,6637.75,6640,136
1775471820,6639.75,6640.25,6639,6639.5,100
1775471880,6639.5,6640.75,6639,6639.25,325
1775471940,6639,6639,6638.25,6638.5,80
1775472000,6638.5,6639.25,6638.5,6639.25,55
1775472060,6639,6639.25,6638.5,6639,74
1775472120,6638.75,6639,6637.75,6638.25,54
1775472180,6638.75,6638.75,6637.25,6638,70
1775472240,6638.25,6638.25,6637.25,6638,69
1775472300,6638.25,6638.75,6637.25,6637.5,50
1775472360,6637.25,6637.5,6619,6624.75,4746
1775472420,6625,6630,6625,6627.75,958
1775472480,6627.75,6633.75,6627.5,6633.25,719
1775472540,6633,6635.5,6631.25,6633.25,661
1775472600,6633.25,6635,6631.75,6634.25,400
1775472660,6633.75,6633.75,6629.5,6630.75,447
1775472720,6630.5,6634.25,6630.5,6633.75,327
1775472780,6633.5,6634.5,6632.25,6634,339
1775472840,6633.75,6633.75,6629.5,6630.5,365
1775472900,6630.75,6632.25,6630.5,6631.5,241
1775472960,6631.75,6632.75,6631.5,6631.5,240
1775473020,6631.5,6632.25,6629.25,6630.75,365
1775473080,6630.75,6630.75,6629.25,6630,193
1775473140,6630.25,6631.25,6629.5,6631,188
1775473200,6631.25,6631.25,6628.75,6629,250
1775473260,6628.75,6630,6628.5,6629,151
1775473320,6629.25,6631,6628.5,6628.75,466
1775473380,6629,6629.25,6625.5,6626.5,824
1775473440,6626.75,6628.5,6625,6628.25,482
1775473500,6628,6628.75,6627.25,6628,174
1775473560,6628.25,6630,6627.25,6628.5,226
1775473620,6628.5,6628.5,6626.75,6627.75,263
1775473680,6627.75,6629.5,6627.5,6628.5,120
1775473740,6628.5,6629.5,6628,6628.75,202
1775473800,6629,6629.25,6626,6627.25,278
1775473860,6627,6627.75,6624.5,6625,436
1775473920,6625,6626.75,6624.5,6625.5,211
1775473980,6625.75,6627.25,6625.5,6627,210
1775474040,6627.25,6628.5,6625.75,6626.25,270
1775474100,6626,6627.75,6624.5,6627,289
1775474160,6626.5,6628.75,6626.5,6627.75,244
1775474220,6628,6629.5,6627.5,6629.25,155
1775474280,6629.5,6630.5,6628.75,6630,324
1775474340,6629.75,6631,6629.5,6630,231
1775474400,6630,6630.25,6628.25,6628.5,233
1775474460,6628.75,6629.75,6627,6627.5,204
1775474520,6627,6627.5,6624,6624.25,373
1775474580,6624.5,6626.25,6624.5,6626,134
1775474640,6626,6627,6626,6626.75,124
1775474700,6626.5,6628,6626,6626.25,129
1775474760,6626.25,6627.5,6626,6626.25,145
1775474820,6626,6627.75,6625.75,6627.5,206
1775474880,6627.5,6628,6627,6627.75,240
1775474940,6627.75,6628.25,6627,6627.25,158
1775475000,6627.5,6627.5,6625.75,6626.5,195
1775475060,6626.25,6628,6626.25,6627.25,163
1775475120,6627,6629,6626.25,6628,231
1775475180,6628,6629.75,6627.75,6629.25,335
1775475240,6629.25,6629.75,6628.5,6629.75,153
1775475300,6629.5,6630.5,6626.5,6629.5,481
1775475360,6629.75,6630,6628.5,6629,206
1775475420,6628.75,6630,6628.75,6629.5,133
1775475480,6629.5,6629.5,6628.25,6628.25,185
1775475540,6628.5,6628.75,6627.75,6628.5,171
1775475600,6628.75,6629.5,6627.75,6627.75,324
1775475660,6628,6628.25,6627.25,6627.25,103
1775475720,6627.25,6628.25,6627,6628.25,64
1775475780,6628.25,6628.5,6627.25,6627.5,77
1775475840,6627.25,6627.25,6625.75,6625.75,197
1775475900,6626,6627.75,6626,6627.5,157
1775475960,6627.5,6627.75,6626.75,6627.25,143
1775476020,6627.5,6628,6625.75,6626.25,177
1775476080,6626.5,6627.5,6626.25,6626.5,142
1775476140,6626.5,6627.25,6626.5,6627.25,100
1775476200,6627.25,6629.25,6627.25,6629,173
1775476260,6629,6629.75,6628.5,6629.75,168
1775476320,6629.75,6630.25,6629,6629,130
1775476380,6628.75,6628.75,6627.75,6628,105
1775476440,6628,6628.75,6627.75,6628.25,72
1775476500,6628.5,6628.5,6626.75,6627,150
1775476560,6627,6628,6626.25,6627.75,157
1775476620,6627.75,6628,6627,6627.25,100
1775476680,6627.5,6627.75,6626.75,6627.5,184
1775476740,6627.5,6627.5,6626.5,6627,147
1775476800,6627,6627.75,6626.75,6627.5,182
1775476860,6627.25,6627.75,6626.5,6627.5,180
1775476920,6627.5,6627.5,6625.5,6626.25,277
1775476980,6626.5,6628.25,6626.5,6627.25,313
1775477040,6627,6627.75,6626.75,6627,202
1775477100,6627.25,6627.5,6626.75,6627.25,138
1775477160,6627.25,6627.5,6626.75,6627.5,217
1775477220,6627.5,6628,6627,6627.25,213
1775477280,6627.25,6627.75,6626.75,6627.75,175
1775477340,6627.75,6627.75,6626.25,6626.75,121
1775477400,6627,6627.5,6626.75,6627.25,247
1775477460,6627.25,6627.5,6625.5,6626,489
1775477520,6626,6627,6625.5,6626.25,349
1775477580,6626.25,6626.5,6624.25,6625.5,479
1775477640,6625.5,6626.5,6624.75,6626.25,207
1775477700,6626.5,6627.25,6625.25,6626.25,348
1775477760,6626.5,6626.75,6625.5,6626.5,275
1775477820,6626.5,6626.5,6625.5,6626.25,152
1775477880,6626.25,6626.75,6625.75,6626.5,277
1775477940,6626.25,6626.75,6625.5,6625.75,211
1775478000,6625.5,6625.5,6622.5,6623,295
1775478060,6623,6625.25,6622.75,6624.25,282
1775478120,6624,6625.25,6623.75,6624.25,209
1775478180,6624.5,6627.5,6624.25,6627.25,266
1775478240,6627.5,6627.5,6626,6626.25,212
1775478300,6626.5,6626.75,6626.25,6626.25,206
1775478360,6626,6626.5,6625.75,6626.25,156
1775478420,6626.25,6627,6626,6626.5,295
1775478480,6626.25,6628,6626,6627.25,311
1775478540,6627.25,6628,6626.5,6626.75,473
1775478600,6627,6627,6626,6626.5,344
1775478660,6626.25,6626.5,6624.75,6626.5,337
1775478720,6626.75,6626.75,6625.25,6626,281
1775478780,6626,6629.5,6626,6629.5,515
1775478840,6629.5,6632,6629.5,6631.5,607
1775478900,6631.25,6631.75,6630.5,6631.25,286
1775478960,6631.5,6631.75,6629,6630.5,367
1775479020,6630.5,6631.25,6630.25,6630.75,254
1775479080,6631,6631.25,6629.75,6630.25,259
1775479140,6630,6630.75,6629.75,6630.25,134
1775479200,6630.25,6630.5,6628.75,6629,581
1775479260,6629,6629.5,6628.75,6629.25,174
1775479320,6629.25,6630.5,6628.75,6629,234
1775479380,6628.75,6630,6628.75,6629.75,167
1775479440,6629.75,6630,6629,6629.75,178
1775479500,6629.75,6634.5,6629.75,6631.5,1382
1775479560,6631.5,6635.5,6631.5,6634.5,920
1775479620,6634.5,6635.5,6633.25,6634,560
1775479680,6634,6634.5,6632,6633,404
1775479740,6633,6633.25,6630.25,6630.5,597
1775479800,6630.75,6632.5,6630,6632.5,526
1775479860,6632.25,6633.5,6632.25,6632.5,532
1775479920,6632.75,6633,6629.75,6630.75,557
1775479980,6630.75,6630.75,6629.75,6630.5,205
1775480040,6630.25,6631.5,6630.25,6630.75,216
1775480100,6630.75,6631.25,6629.5,6630.25,359
1775480160,6630.25,6630.5,6628.5,6628.75,385
1775480220,6629,6629.5,6628.5,6628.75,230
1775480280,6629,6630,6628.75,6629.25,160
1775480340,6629.25,6629.5,6628.25,6629.25,268
1775480400,6629.25,6631,6627.25,6627.25,1077
1775480460,6627.25,6627.25,6624.75,6625,1161
1775480520,6625,6625.25,6624,6624.25,576
1775480580,6624.25,6626,6623.25,6625.5,713
1775480640,6625.5,6626,6623.5,6624,491
1775480700,6623.75,6624.5,6623.25,6623.25,395
1775480760,6623,6623,6621,6621.75,1243
1775480820,6621.75,6623,6620,6622.75,1113
1775480880,6622.75,6624.25,6622.5,6623.75,522
1775480940,6624,6627.5,6624,6627,783
1775481000,6627,6627,6625.25,6626.5,590
1775481060,6626.5,6629.25,6626.5,6628.75,550
1775481120,6628.75,6630.75,6628.5,6630.5,580
1775481180,6630.25,6630.5,6628,6628.25,580
1775481240,6628.25,6628.25,6627.5,6628,429
1775481300,6628,6628,6627,6627.5,355
1775481360,6627.5,6628.5,6626.75,6627.75,519
1775481420,6627.5,6629.25,6627.25,6628.75,583
1775481480,6628.75,6628.75,6627.5,6627.5,590
1775481540,6627.75,6627.75,6624.75,6625,788
1775481600,6625,6625.5,6622,6622.25,884
1775481660,6622.25,6624.25,6621.75,6623,677
1775481720,6623,6623.5,6619.5,6621.25,1006
1775481780,6621.5,6623,6621.5,6622,603
1775481840,6621.75,6622.75,6621.75,6622.5,530
1775481900,6622.5,6627,6621.5,6625,1436
1775481960,6625.25,6625.5,6624.5,6625.25,639
1775482020,6625.25,6627,6624.25,6625.75,1234
1775482080,6625.75,6625.75,6624,6624,916
1775482140,6624,6624,6620,6621.5,2610
1775482200,6621.75,6631.75,6621.5,6630.75,12054
1775482260,6630.75,6635.25,6629,6630.5,5823
1775482320,6630.5,6632.75,6621.75,6623.75,5635
1775482380,6623.75,6636.5,6623,6635.75,4895
1775482440,6636,6637.25,6631.25,6636.25,4292
1775482500,6636.5,6642.25,6634,6634.5,7258
1775482560,6634.25,6634.25,6621,6621.25,7056
1775482620,6621,6624.25,6617.75,6622.25,6304
1775482680,6622.25,6626.5,6620.75,6625.75,4388
1775482740,6625.75,6630.75,6625.75,6628.75,4098
1775482800,6629,6630.5,6622.25,6629,4676
1775482860,6629.25,6633.25,6628.25,6631.75,3031
1775482920,6631.5,6633.75,6630,6633,2340
1775482980,6633,6636.25,6631.75,6632.75,2549
1775483040,6633,6633.75,6629.5,6631,2523
1775483100,6631,6639.25,6630.25,6638,4286
1775483160,6637.75,6642,6636,6637.5,3946
1775483220,6637.75,6638,6632.5,6636.5,3050
1775483280,6636.25,6637,6633,6636,2303
1775483340,6636,6639,6634,6634.25,2413
1775483400,6634.25,6637.25,6632,6637,2533
1775483460,6637,6643.25,6637,6640,3438
1775483520,6639.75,6643.25,6638,6639,3557
1775483580,6639,6641.75,6635.5,6641.25,2550
1775483640,6641.25,6642.75,6639,6639.5,2172
1775483700,6639.5,6641.75,6636,6636.75,2714
1775483760,6636.75,6641.5,6636.25,6641.25,2542
1775483820,6641.5,6645,6641.25,6643,3585
1775483880,6643,6644,6639.75,6642.25,1818
1775483940,6642.5,6649.25,6642.25,6649.25,2642
1775484000,6649,6661,6639.5,6648,10822
1775484060,6648,6649.25,6641.75,6643,4304
1775484120,6643,6647,6640.75,6641.75,3598
1775484180,6641.75,6643.25,6635.75,6635.75,4974
1775484240,6636,6638,6627,6628,6214
1775484300,6627.75,6631.5,6624.25,6624.75,5872
1775484360,6624.75,6630.5,6624,6630,4543
1775484420,6630,6631.75,6628,6628.75,3600
1775484480,6628.75,6632.25,6628,6630.75,2372
1775484540,6630.75,6635.75,6630.75,6635.25,3263
1775484600,6635.25,6637.25,6628,6629.25,3631
1775484660,6629.25,6639.25,6629,6637.75,3909
1775484720,6637.5,6640.75,6636.25,6637.25,4684
1775484780,6637,6642.25,6636.75,6641,3676
1775484840,6640.75,6645.25,6639.5,6644.75,3724
1775484900,6644.75,6648.75,6643.5,6648.5,3922
1775484960,6648.25,6649.5,6644.5,6646.5,3351
1775485020,6646.25,6646.5,6643,6643.25,2800
1775485080,6643,6643.5,6639.75,6642.75,2773
1775485140,6642.5,6648.5,6642,6646.75,3333
1775485200,6646.75,6650.25,6646.5,6648.75,3750
1775485260,6648.5,6653.75,6646.75,6653,3892
1775485320,6652.75,6652.75,6649,6649.75,2807
1775485380,6649.5,6652.75,6648,6652.75,2851
1775485440,6652.5,6652.75,6649,6650.75,1994
1775485500,6650.75,6651.75,6645.5,6647.25,3101
1775485560,6647,6650,6645.5,6649.75,2928
1775485620,6649.5,6652.25,6648.5,6649.5,2848
1775485680,6649.25,6652,6646.75,6650.75,2414
1775485740,6650.5,6650.75,6647.25,6648.25,1902
1775485800,6648.25,6653.5,6647.5,6652.25,2816
1775485860,6652.25,6654,6651.5,6653.25,2090
1775485920,6653.25,6654.5,6646.5,6650.25,3713
1775485980,6650.25,6651,6647.25,6647.75,1815
1775486040,6647.75,6650,6647.5,6648.75,2105
1775486100,6648.5,6652.75,6647.25,6648,3715
1775486160,6647.75,6649,6644.25,6646,3155
1775486220,6646.25,6648,6643.75,6644.75,2636
1775486280,6644.75,6650,6631.5,6632.25,15017
1775486340,6632.25,6638.75,6631.75,6634.75,6491
1775486400,6634.75,6645.25,6633.75,6644.25,5665
1775486460,6644.25,6647.5,6640.25,6642.75,6530
1775486520,6642.75,6645,6639.5,6640,3039
1775486580,6640,6642.75,6638.25,6642,2484
1775486640,6642,6645,6639.5,6640.75,2444
1775486700,6640.5,6640.75,6635.75,6639,2627
1775486760,6638.75,6640.75,6636.5,6638.25,1947
1775486820,6638,6639,6634.25,6636,2083
1775486880,6636,6637,6632.25,6633,2347
1775486940,6632.75,6634,6630,6631.75,3022
1775487000,6631.5,6635.25,6631.5,6633.25,2828
1775487060,6633,6636.5,6632,6634.75,2611
1775487120,6634.75,6638,6634,6637.75,2288
1775487180,6637.5,6640,6636.75,6637,2066
1775487240,6636.75,6637.75,6633.25,6637.25,2847
1775487300,6637,6639,6633.75,6637.75,2341
1775487360,6638,6640.5,6637.75,6639.75,2147
1775487420,6639.5,6642.75,6639,6640.25,2772
1775487480,6640.25,6642.25,6640,6642.25,1528
1775487540,6642.25,6643,6637.25,6638.5,2294
1775487600,6638.75,6641,6638.5,6640.5,1637
1775487660,6640.5,6642.75,6640.25,6642.75,1847
1775487720,6642.75,6644.25,6639,6640,2314
1775487780,6640.25,6640.25,6634.5,6636,2873
1775487840,6636,6639.75,6634.5,6639.25,1750
1775487900,6639.25,6641.75,6638.25,6639.5,1912
1775487960,6639.75,6640.75,6636.25,6636.75,1909
1775488020,6637,6641,6635,6641,2532
1775488080,6641,6642.25,6639.75,6641.5,1812
1775488140,6641.5,6641.75,6638.75,6641.25,1199
1775488200,6641.25,6641.25,6635,6636.75,4129
1775488260,6636.5,6637.75,6635,6637,2448
1775488320,6637,6637.5,6634.75,6636.75,1874
1775488380,6636.75,6640.25,6635.75,6637.5,2247
1775488440,6637.75,6639,6634,6638.75,2677
1775488500,6638.75,6640.25,6636.5,6636.75,1823
1775488560,6636.75,6638,6635,6636.75,1433
1775488620,6636.75,6641,6636,6639.25,1307
1775488680,6639.25,6640.75,6637.5,6637.75,1423
1775488740,6637.75,6637.75,6635.5,6637.25,1317
1775488800,6637.25,6638.5,6635,6636,2153
1775488860,6636,6637.75,6634.25,6637.75,1497
1775488920,6637.75,6639.25,6636.75,6637.5,1300
1775488980,6637.5,6638.25,6633.5,6634.75,1438
1775489040,6634.5,6635,6632.5,6634,1742
1775489100,6633.75,6633.75,6630,6632.5,2501
1775489160,6632.5,6634.5,6632,6633,1827
1775489220,6633,6636,6632.5,6634.75,1663
1775489280,6634.75,6635,6631.25,6633.75,1508
1775489340,6633.75,6636,6632.5,6633,1362
1775489400,6632.75,6633.5,6631.75,6632,1551
1775489460,6631.75,6634.5,6631.5,6632,1549
